shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
132643,39.275390,-76.569250,1,0.0000
132643,39.275800,-76.569280,2,0.0461
132643,39.276820,-76.569340,3,0.1593
132643,39.277080,-76.569360,4,0.1883
132643,39.277160,-76.569790,5,0.2262
132643,39.277200,-76.570210,6,0.2624
132643,39.277240,-76.570530,7,0.2908
132643,39.277320,-76.570910,8,0.3248
132643,39.278320,-76.570980,9,0.4360
132643,39.279340,-76.571060,10,0.5492
132643,39.280350,-76.571130,11,0.6625
132643,39.281360,-76.571200,12,0.7747
132643,39.282380,-76.571260,13,0.8878
132643,39.283390,-76.571320,14,1.0000
132643,39.284410,-76.571390,15,1.1132
132643,39.285430,-76.571470,16,1.2265
132643,39.286450,-76.571520,17,1.3396
132643,39.287460,-76.571590,18,1.4528
132643,39.288470,-76.571650,19,1.5650
132643,39.290090,-76.571750,20,1.7443
132643,39.291220,-76.571830,21,1.8705
132643,39.292400,-76.571900,22,2.0017
132643,39.292380,-76.572350,23,2.0408
132643,39.292370,-76.572620,24,2.0638
132643,39.292330,-76.573320,25,2.1241
132643,39.292300,-76.574040,26,2.1862
132643,39.292280,-76.574760,27,2.2482
132643,39.292240,-76.575480,28,2.3104
132643,39.292210,-76.576180,29,2.3715
132643,39.293330,-76.576250,30,2.4957
132643,39.294620,-76.576350,31,2.6390
132643,39.295070,-76.576380,32,2.6891
132643,39.295810,-76.576430,33,2.7713
132643,39.296950,-76.576500,34,2.8985
132643,39.297970,-76.576570,35,3.0117
132643,39.297930,-76.577270,36,3.0729
132643,39.297900,-76.577980,37,3.1340
132643,39.297880,-76.578690,38,3.1950
132643,39.297850,-76.579390,39,3.2552
132643,39.297820,-76.580100,40,3.3173
132643,39.297790,-76.580810,41,3.3784
132643,39.297770,-76.581520,42,3.4395
132643,39.297740,-76.582230,43,3.5006
132643,39.298850,-76.582300,44,3.6238
132643,39.299890,-76.582370,45,3.7390
132643,39.299870,-76.583070,46,3.8000
132643,39.299840,-76.583770,47,3.8602
132643,39.299810,-76.584470,48,3.9203
132643,39.299780,-76.585190,49,3.9824
132643,39.299760,-76.585950,50,4.0485
132643,39.299720,-76.586720,51,4.1147
132643,39.299700,-76.587320,52,4.1667
132643,39.299670,-76.587920,53,4.2189
132643,39.299640,-76.588750,54,4.2900
132643,39.299600,-76.589650,55,4.3681
132643,39.300670,-76.589720,56,4.4863
132643,39.302040,-76.589810,57,4.6386
132643,39.303420,-76.589900,58,4.7929
132643,39.304300,-76.589940,59,4.8899
132643,39.304470,-76.589950,60,4.9090
132643,39.304630,-76.589960,61,4.9270
132643,39.305530,-76.590020,62,5.0272
132643,39.306060,-76.590040,63,5.0862
132643,39.306580,-76.590080,64,5.1434
132643,39.307110,-76.590110,65,5.2024
132643,39.307410,-76.590120,66,5.2354
132643,39.307660,-76.590140,67,5.2635
132643,39.308190,-76.590160,68,5.3225
132643,39.308710,-76.590200,69,5.3807
132643,39.309770,-76.590260,70,5.4978
132643,39.310830,-76.590330,71,5.6160
132643,39.312060,-76.590410,72,5.7523
132643,39.312320,-76.590420,73,5.7813
